Company Name,Ticker,Market Cap (mil)
"Agilent Technologies","A","43887.91"
"Alcoa","AA","6665.27"
"AAC Technologies","AACAY","4062.92"
"Ares Acquisition Corporation II","AACT","663.75"
"AIA","AAGIY","92488.57"
"American Airlines","AAL","9447.7"
"Aaron's","AAN","228.16"
"Applied Optoelectronics","AAOI","395.82"
"AAON","AAON","6353.93"
"Advance Auto Parts","AAP","4472.46"
"Apple","AAPL","2806903.5"
"American Assets Trust","AAT","1336.62"
"Advantage Oil & Gas","AAVVF","1272.39"
"Ascend Wellness Holdings, Inc.","AAWH","268.7"
"AllianceBernstein","AB","3752.04"
"ABB","ABBNY","97920.62"
"AbbVie","ABBV","283863.28"
"Ameris Bancorp","ABCB","3440.2"
"AbCellera Biologics","ABCL","1126.23"
"Abeona Therapeutics","ABEO","114.89"
"Ambev","ABEV","36548.89"
"Asbury Automotive Group","ABG","4535.07"
"Abacus Life, Inc.","ABL","763.07"
"ABM Industries","ABM","2905.69"
"Airbnb","ABNB","94678.55"
"Acumen Pharmaceuticals","ABOS","201.87"
"Arbor Realty Trust","ABR","2469.55"
"Absci Corporation","ABSI","555.24"
"Abbott Laboratories","ABT","182209.27"
"Arbutus Biopharma","ABUS","543.5"
"Abivax SA Sponsored ADR","ABVX","886.67"
"Associated Capital Group","AC","707.55"
"Arcosa","ACA","4290.36"
"ACADIA Pharmaceuticals","ACAD","2519.35"
"Aurora Cannabis","ACB","352.37"
"Accolade","ACCD","564.95"
"Acco Brands","ACCO","491.38"
"ProFrac Holding Corp.","ACDC","1267.18"
"Air Canada","ACDVF","4932.63"
"Accel Entertainment","ACEL","838.87"
"Adicet Bio","ACET","120.79"
"Agri Bank China","ACGBY","166871.91"
"Arch Capital Group","ACGL","37533.26"
"Acadia Healthcare","ACHC","6662.17"
"Archer Aviation","ACHR","1133.6"
"Achieve Life Sciences","ACHV","157.9"
"Albertsons Companies","ACI","11975.44"
"American Coastal Insurance Corporation","ACIC","582.19"
"AC Immune","ACIU","228.46"
"ACI Worldwide","ACIW","3817.78"
"Axcelis Technologies","ACLS","3701.82"
"Arcellx","ACLX","2650.64"
"AECOM","ACM","12666.62"
"ACM Research","ACMR","1317.82"
"Accenture","ACN","205466.86"
"ACNB","ACNB","275.4"
"Ascent Industries Co.","ACNT","103.69"
"ACRES Commercial Realty","ACR","107.84"
"Ares Commercial Real Estate","ACRE","376.06"
"American Clean Resources Group, Inc.","ACRG","122.73"
"Acrivon Therapeutics, Inc.","ACRV","198.53"
"Enact Holdings","ACT","4986.16"
"Acacia Research","ACTG","508.11"
"Acme United","ACU","149.11"
"ACV Auctions","ACVA","2833.69"
"NA","ACWI","18400.06"
"Adaptimmune Therapeutics","ADAP","276.44"
"Adobe","ADBE","216065.92"
"Agree Realty","ADC","6052.65"
"ADC Therapeutics","ADCT","355.94"
"ADEIA INC","ADEA","1220.7"
"Analog Devices","ADI","102747.18"
"Archer Daniels Midland","ADM","31139.71"
"ADMA Biologics","ADMA","2010.62"
"Adient","ADNT","2596.81"
"Adocia","ADOCY","168.72"
"Automatic Data Processing","ADP","101037.57"
"Adaptive Biotechnologies","ADPT","515.79"
"Ahold","ADRNY","30357.56"
"Andritz","ADRZY","5704.4"
"ADS-TEC Energy","ADSE","544.84"
"Autodesk","ADSK","46924.21"
"ADT","ADT","6437.76"
"AdTheorent","ADTH","312.66"
"ADTRAN Holdings, Inc.","ADTN","431.97"
"Addus HomeCare","ADUS","1788.59"
"Advantage Solutions","ADV","1124.7"
"Adverum Biotechnologies","ADVM","193.04"
"ADVA Optical","ADVOF","1119.55"
"NA","ADX","2444.32"
"Adyen","ADYEY","41664.43"
"Ameren","AEE","19840.25"
"NA","AEF","266.45"
"Aegon","AEG","17580.24"
"Aehr Test Systems","AEHR","322.11"
"Advanced Energy Industries","AEIS","3824.05"
"Agnico Eagle Mines","AEM","34159.23"
"Alliance Entertainment Holding Corporation","AENT","117.14"
"American Eagle Outfitters","AEO","4822.46"
"American Electric Power","AEP","48289.65"
"Aercap","AER","18045.46"
"Applied Energetics","AERG","438.67"
"AES","AES","14170.7"
"Atlas Energy Solutions Inc.","AESI","2272.59"
"Arc Resources","AETUF","11078.91"
"Aeva Technologies","AEVA","176.94"
"ATOS ORIGIN","AEXAY","256.14"
"Audioeye","AEYE","204.96"
"Affinity Bancshares","AFBI","108.44"
"AFC Gamma","AFCG","254.82"
"American Financial Group","AFG","11015.93"
"Aflac","AFL","48912.55"
"FORAFRIC GLOBAL","AFRI","281.69"
"Affirm","AFRM","9694.15"
"Afya","AFYA","1712.32"
"First Majestic Silver","AG","2094.02"
"AGBA Group Holding Limited","AGBA","263.34"
"AGCO","AGCO","8659.65"
"Agenus","AGEN","220.28"
"Ageas","AGESY","9297.04"
"NA","AGG","107028.5"
"Alamos Gold","AGI","6227.2"
"Agios Pharmaceuticals","AGIO","1873.51"
"Agilon Health","AGL","2134.45"
"Federal Agricultural Mortgage","AGM","1953.14"
"AGNC Investment","AGNC","7022.13"
"Assured Guaranty","AGO","4312.43"
"Agile Property Holdings","AGPYY","421.85"
"Avangrid","AGR","14257.49"
"Adecoagro","AGRO","1153.82"
"PlayAGS","AGS","453.96"
"Argan","AGX","880.72"
"Agilysys","AGYS","2237.99"
"NA","AGZ","620.83"
"AdaptHealth","AHCO","1285.21"
"Adecco","AHEXY","6383.36"
"Armada Hoffler Properties","AHH","1014.57"
"American Healthcare REIT, Inc.","AHR","1843.69"
"C3.ai","AI","2915.75"
"American International Group","AIG","53166.45"
"Albany International","AIN","2771.5"
"Arteris","AIP","318.22"
"Air Liquide","AIQUY","105636.11"
"AAR","AIR","2557.12"
"Apartment Income REIT","AIRC","5601.01"
"Montana Technologies Corporation","AIRJ","230.28"
"AirSculpt Technologies","AIRS","272.73"
"Air China","AIRYY","8262.41"
"Airship AI Holdings, Inc.","AISP","120.89"
"Applied Industrial Technologies","AIT","7617.53"
"Apartment Investment and Management","AIV","1165.86"
"Assurant","AIZ","9174.12"
"Arthur J. Gallagher & Co.","AJG","54804.17"
"Ajinomoto","AJINY","20325.38"
"Great Ajax","AJX","132.77"
"a.k.a. Brands Holding Corp.","AKA","247.13"
"Akamai Technologies","AKAM","13818.02"
"Akebia Therapeutics","AKBA","253.34"
"Embotelladora Andina","AKO.A","2244.95"
"Embotelladora Andina","AKO.B","3055.85"
"Acadia Realty Trust","AKR","1757.17"
"Akero Therapeutics","AKRO","1358.82"
"Akoya Biosciences","AKYA","210.61"
"AkzoNobel","AKZOY","11590.51"
"Air Lease","AL","5468.12"
"Astera Labs, Inc.","ALAB","10911.53"
"ALARUM TEC LTD","ALAR","173.99"
"Albemarle","ALB","15233.85"
"Alcon","ALC","40439.13"
"Alico","ALCO","205.93"
"Alchemy Investments Acquisition Corp 1","ALCY","128.45"
"Aldeyra Therapeutics","ALDX","223.99"
"Allete","ALE","3638.93"
"Alector","ALEC","506.02"
"Alexander & Baldwin Holdings","ALEX","1217.37"
"Alfa Laval","ALFVY","18541.8"
"Alamo Group","ALG","2391.68"
"Allegro MicroSystems","ALGM","5168.05"
"Align Technology","ALGN","20454.12"
"Allegiant","ALGT","974.32"
"Alignment Healthcare","ALHC","1305.88"
"Alimera Sciences","ALIM","186.19"
"Alight","ALIT","4318.07"
"Allianz","ALIZY","111874.95"
"Alaska Air Group","ALK","5552.79"
"Alkermes","ALKS","4069.76"
"Alkami Technology","ALKT","2543.19"
"Allstate","ALL","45580.76"
"Allegion","ALLE","11016.69"
"Allakos","ALLK","106.25"
"Allogene Therapeutics","ALLO","471.2"
"Ally Financial","ALLY","11979.89"
"ALLIENT INC","ALNT","496.57"
"Alnylam Pharmaceuticals","ALNY","19033.25"
"AstroNova","ALOT","133.18"
"Astellas Pharma","ALPMY","17589.92"
"Alpine Immune Sciences","ALPN","4257.47"
"Alarm.com","ALRM","3409.34"
"Alerus Financial","ALRS","402.86"
"Alpha Star Acquisition","ALSA","139.87"
"Alstom","ALSMY","6994.1"
"Allison Transmission Holdings","ALSN","6693.82"
"Altimmune","ALT","511.86"
"Alta Equipment Group","ALTG","290.32"
"AlTi Global, Inc.","ALTI","550.11"
"ARCADIUM LITHM","ALTM","4995.95"
"Alto Ingredients","ALTO","127.93"
"Altair Engineering","ALTR","7110.95"
"Autoliv","ALV","10118.17"
"Alvopetro Energy","ALVOF","133.29"
"Alexander's","ALX","1140.35"
"ALX Oncology Holdings","ALXO","810.5"
"Alithya Group","ALYAF","134.86"
"Antero Midstream","AM","6939.5"
"Amalgamated Financial","AMAL","780.19"
"Applied Materials","AMAT","174264.02"
"Ambarella","AMBA","1879.16"
"Ambu A/S Unsponsored ADR","AMBBY","3787.78"
"Ambac","AMBC","821.29"
"AMBIPAR EMERGNC","AMBI","220.25"
"American Bank","AMBK","105.69"
"Ardagh Metal Packaging","AMBP","2378.4"
"American Business Bank","AMBZ","299.6"
"AMC Entertainment","AMC","766.14"
"Amcor","AMCR","14973.75"
"AMC Networks","AMCX","576.76"
"Advanced Micro Devices","AMD","245550.42"
"Amada","AMDLY","3798.53"
"AMETEK","AME","39535.08"
"Amedisys","AMED","3120.65"
"Affiliated Managers Group","AMG","5117.34"
"Amgen","AMGN","166375.31"
"American Homes 4 Rent","AMH","13213.23"
"AssetMark Financial","AMK","2519.93"
"A.P. Moller-Maersk","AMKBY","30978.75"
"Amkor Technology","AMKR","8020.45"
"American Lithium","AMLI","146.63"
"Amylyx Pharmaceuticals","AMLX","119.35"
"AMN Healthcare Services","AMN","2072.91"
"Armanino Foods of Distinction","AMNF","186.62"
"Ameriprise Financial","AMP","43062.35"
"Amphastar Pharmaceuticals","AMPH","2030.13"
"Amplitude","AMPL","1098.19"
"Altus Power","AMPS","706.32"
"Amprius Technologies, Inc.","AMPX","180.45"
"Amplify Energy","AMPY","246.78"
"Alpha Metallurgical Resources","AMR","3734.18"
"Ameresco","AMRC","1444.06"
"AMark Precious Metals","AMRK","849.29"
"Amarin","AMRN","350.1"
"Amneal Pharmaceuticals","AMRX","2044.67"
"American Superconductor","AMSC","415.55"
"AMERISAFE","AMSF","896.86"
"ams-OSRAM AG Unsponsored ADR","AMSSY","1251.85"
"American Software","AMSWA","334.53"
"American Tower","AMT","86152.22"
"Amerant Bancorp","AMTB","774.79"
"AMTD IDEA Group","AMTD","134.83"
"Aemetis","AMTX","170.55"
"American Woodmark","AMWD","1518.74"
"American Well","AMWL","138.83"
"America Movil, S.A.B. de C.V. Unsponsored ADR","AMX","62627.85"
"NA","AMZA","393.11"
"Amazon.com","AMZN","1951034.38"
"AutoNation","AN","6615.87"
"AnaptysBio","ANAB","639.54"
"The Andersons","ANDE","1818.27"
"Arista Networks","ANET","98405.38"
"Abercrombie & Fitch","ANF","6628.05"
"Angi","ANGI","1219.94"
"AngioDynamics","ANGO","242.33"
"Anika Therapeutics","ANIK","380.04"
"Acerinox","ANIOY","2742.69"
"ANI Pharmaceuticals","ANIP","1434.43"
"Adlai Nortye Ltd. Sponsored ADR","ANL","481.55"
"Annexon","ANNX","432.92"
"Anta Sports Products","ANPDF","32510.88"
"Alto Neuroscience, Inc.","ANRO","362.67"
"Agriculture & Natural Solutions Acquisition Corporation","ANSC","441.17"
"ANSYS","ANSS","28656.23"
"Africa Oil","AOIFF","807.97"
"Angel Oak Mortgage REIT Inc.","AOMR","289.09"
"Aon","AON","63729.03"
"Artivion","AORT","982"
"A. O. Smith","AOS","12669.35"
"Alpha and Omega Semiconductor","AOSL","774.95"
"American Outdoor Brands","AOUT","105.63"
"APA","APA","11276.81"
"Artisan Partners Asset Management","APAM","3541.32"
"AP Acquisition Corp.","APCA","177.7"
"Air Products and Chemicals","APD","55698.77"
"American Public Education","APEI","313.54"
"Alps Electric","APELY","2091.89"
"Aperam","APEMY","2178.79"
"APi Group","APG","10239.13"
"Apogee Therapeutics Inc.","APGE","2284.36"
